"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"06-043","Virginia Ready-Mixed Concrete Association PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Treasurer","Easter","Douglas","","H","2471.66","0.00","0.30","0.00","2471.96","0.00","0.00","","0.00","2471.96","0.30","0.00","0.00","2471.66","0.00","0.30","2471.96","0.00","0.00","2471.96"
"06-043","Virginia Ready-Mixed Concrete Association PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Treasurer","Easter","Douglas","","H","2471.96","3270.00","0.57","0.00","5742.53","0.00","0.00","","0.00","5742.53","3270.57","0.00","0.00","2471.66","0.30","3270.87","5742.53","0.00","0.00","5742.53"
"06-043","Virginia Ready-Mixed Concrete Association PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treasurer","Easter","Douglas","","H","5742.53","1410.00","0.76","0.00","7153.29","500.00","0.00","","0.00","6653.29","1410.76","500.00","472.50","2471.66","3270.87","4681.63","7153.29","0.00","500.00","6653.29"
"06-043","Virginia Ready-Mixed Concrete Association PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/14/2010","T","0","Treasurer","Easter","Douglas","","H","6653.29","1435.00","0.78","0.00","8089.07","1472.50","0.00","","0.00","6616.57","1435.78","1472.50","240.00","2471.66","4681.63","6117.41","8589.07","500.00","1972.50","6616.57"
"06-062","Protect Children Online","2009","12/31/2009","FINAL_09","01/01/2009","12/31/2009","E","R","0","02/18/2009","T","0","","McGuire","Ann","","H","332.65","0.00","0.00","0.00","332.65","332.65","0.00","","0.00","0.00","0.00","332.65","0.00","332.65","0.00","0.00","332.65","0.00","332.65","0.00"
"06-065","New Commonwealth PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/01/2009","T","0","","Diamond","Scott","","H","85461.00","0.00","0.00","0.00","85461.00","0.00","0.00","","0.00","85461.00","0.00","0.00","0.00","85461.00","0.00","0.00","85461.00","0.00","0.00","85461.00"
"06-065","New Commonwealth PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/05/2009","T","0","","Diamond","Scott","","H","85461.00","0.00","0.00","0.00","85461.00","2000.00","0.00","","0.00","83461.00","0.00","2000.00","0.00","85461.00","0.00","0.00","85461.00","0.00","2000.00","83461.00"
"06-065","New Commonwealth PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","","Diamond","Scott","","H","83461.00","0.00","0.00","0.00","83461.00","1750.00","0.00","","0.00","81711.00","0.00","1750.00","0.00","85461.00","0.00","0.00","85461.00","2000.00","3750.00","81711.00"
"06-065","New Commonwealth PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/11/2010","T","0","","Diamond","Scott","","H","81711.00","0.00","0.00","0.00","81711.00","750.00","0.00","","0.00","80961.00","0.00","750.00","0.00","85461.00","0.00","0.00","85461.00","3750.00","4500.00","80961.00"
"06-068","Voters for Loudouns Future","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","","Mayr","Betsy","","H","25968.66","0.00","1056.00","0.00","27024.66","699.00","0.00","","0.00","26325.66","1056.00","699.00","0.00","25968.66","0.00","1056.00","27024.66","0.00","699.00","26325.66"
"06-068","Voters for Loudouns Future","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","","Mayr","Betsy","","H","26325.66","0.00","0.00","0.00","26325.66","605.00","0.00","","0.00","25720.66","0.00","605.00","0.00","25968.66","1056.00","1056.00","27024.66","699.00","1304.00","25720.66"
"06-068","Voters for Loudouns Future","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","A","1","10/15/2009","T","0","","Mayr","Betsy","","H","14399.50","0.00","1056.00","0.00","15455.50","699.00","0.00","","0.00","14756.50","1056.00","699.00","0.00","14399.50","0.00","1056.00","15455.50","0.00","699.00","14756.50"
"06-068","Voters for Loudouns Future","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","1","10/15/2009","T","0","","Mayr","Betsy","","H","14756.50","0.00","0.00","0.00","14756.50","605.00","0.00","","0.00","14151.50","0.00","605.00","0.00","14399.50","1056.00","1056.00","15455.50","699.00","1304.00","14151.50"
"06-068","Voters for Loudouns Future","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","","Mayr","Betsy","","H","14151.50","2165.13","0.00","0.00","16316.63","105.00","0.00","","0.00","16211.63","2165.13","105.00","0.00","14399.50","1056.00","3221.13","17620.63","1304.00","1409.00","16211.63"
"06-068","Voters for Loudouns Future","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","","Mayr","Betsy","","H","16211.63","0.00","0.00","0.00","16211.63","105.00","0.00","","0.00","16106.63","0.00","105.00","0.00","14399.50","3221.13","3221.13","17620.63","1409.00","1514.00","16106.63"
"06-069","Gwens Local List (Get Women Elected Now)","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","Treasurer","Walker","Lois","","H","1046.66","0.00","0.00","0.00","1046.66","200.00","0.00","","0.00","846.66","0.00","200.00","0.00","1046.66","0.00","0.00","1046.66","0.00","200.00","846.66"
"06-069","Gwens Local List (Get Women Elected Now)","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Treasurer","Walker","Lois","","H","846.66","0.00","0.00","0.00","846.66","0.00","0.00","","0.00","846.66","0.00","0.00","0.00","846.66","0.00","0.00","846.66","0.00","0.00","846.66"
"06-069","Gwens Local List (Get Women Elected Now)","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/14/2009","T","0","Treasurer","Walker","Lois","","H","846.66","0.00","0.00","0.00","846.66","300.00","0.00","","0.00","546.66","0.00","300.00","0.00","846.66","0.00","0.00","846.66","0.00","300.00","546.66"
"06-069","Gwens Local List (Get Women Elected Now)","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/12/2010","T","0","Treasurer","Walker","Lois","","H","546.66","0.00","0.00","0.00","546.66","30.00","0.00","","0.00","516.66","0.00","30.00","0.00","846.66","0.00","0.00","846.66","300.00","330.00","516.66"
"06-071","Action PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","","Brown","Michael","","H","272.00","0.00","0.00","0.00","272.00","0.00","0.00","","0.00","272.00","0.00","0.00","0.00","272.00","0.00","0.00","272.00","0.00","0.00","272.00"
"06-071","Action PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","","Brown","Michael","","H","272.00","0.00","0.00","0.00","272.00","0.00","0.00","","0.00","272.00","0.00","0.00","0.00","272.00","0.00","0.00","272.00","0.00","0.00","272.00"
"06-071","Action PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","","Brown","Michael","","H","272.00","1872.97","0.00","0.00","2144.97","1610.90","0.00","","0.00","534.07","1872.97","1610.90","0.00","272.00","0.00","1872.97","2144.97","0.00","1610.90","534.07"
"06-072","Friends of South Arlington","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/12/2009","T","0","Treasurer","Buchholz","Mark","","H","190.09","0.00","0.00","0.00","190.09","100.00","0.00","","0.00","90.09","0.00","100.00","0.00","190.09","0.00","0.00","190.09","0.00","100.00","90.09"
"06-072","Friends of South Arlington","2009","12/31/2009","FINAL_09","01/01/2009","12/31/2009","E","R","0","04/24/2009","T","0","Treasurer","Buchholz","Mark","","H","90.09","0.00","0.00","0.00","90.09","40.09","0.00","","0.00","50.00","0.00","40.09","0.00","190.09","0.00","0.00","190.09","100.00","140.09","50.00"
"06-077","Fairfax Police PAC Local 5000","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","","Thielen","Marshall","","H","809.71","5000.00","3.69","0.00","5813.40","5558.33","0.00","","0.00","255.07","5003.69","5558.33","0.00","809.71","0.00","5003.69","5813.40","0.00","5558.33","255.07"
"06-077","Fairfax Police PAC Local 5000","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","","Thielen","Marshall","","H","255.07","6000.00","1.25","0.00","6256.32","5705.00","0.00","","0.00","551.32","6001.25","5705.00","0.00","809.71","5003.69","11004.94","11814.65","5558.33","11263.33","551.32"
"06-077","Fairfax Police PAC Local 5000","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","","Thielen","Marshall","","H","551.32","10000.00","0.66","0.00","10551.98","0.00","0.00","","0.00","10551.98","10000.66","0.00","0.00","809.71","11004.94","21005.60","21815.31","11263.33","11263.33","10551.98"
"06-077","Fairfax Police PAC Local 5000","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","A","1","01/19/2010","T","0","","Thielen","Marshall","","H","551.32","14250.00","0.66","0.00","14801.98","5408.00","0.00","","0.00","9393.98","14250.66","5408.00","0.00","809.71","11004.94","25255.60","26065.31","11263.33","16671.33","9393.98"
"06-077","Fairfax Police PAC Local 5000","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","","Thielen","Marshall","","H","9393.98","3000.00","0.00","0.00","12393.98","9950.00","0.00","","0.00","2443.98","3000.00","9950.00","0.00","809.71","25255.60","28255.60","29065.31","16671.33","26621.33","2443.98"
"06-079","Libertarian Party of Northern Virginia","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/06/2009","T","0","","Severson","Rodney","","H","1097.32","4347.60","0.00","0.00","5444.92","1401.08","0.00","","0.00","4043.84","4347.60","1401.08","0.00","1097.32","0.00","4347.60","5444.92","0.00","1401.08","4043.84"
"06-079","Libertarian Party of Northern Virginia","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","","Severson","Rodney","","H","4043.84","2005.00","0.00","0.00","6048.84","2894.39","0.00","","0.00","3154.45","2005.00","2894.39","0.00","1097.32","4347.60","6352.60","7449.92","1401.08","4295.47","3154.45"
"06-079","Libertarian Party of Northern Virginia","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","","Severson","Rodney","","H","3154.45","0.00","0.00","0.00","3154.45","878.26","0.00","","0.00","2276.19","0.00","878.26","0.00","1097.32","6352.60","6352.60","7449.92","4295.47","5173.73","2276.19"
"06-079","Libertarian Party of Northern Virginia","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/11/2010","T","0","","Severson","Rodney","","H","2276.19","110.01","0.00","0.00","2386.20","1053.40","0.00","","0.00","1332.80","110.01","1053.40","0.00","1097.32","6352.60","6462.61","7559.93","5173.73","6227.13","1332.80"
"06-082","The Public Safety Alliance","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/10/2009","T","0","","Williams","Marty","","H","2180.76","0.00","0.00","0.00","2180.76","216.96","0.00","","0.00","1963.80","0.00","216.96","0.00","2180.76","0.00","0.00","2180.76","0.00","216.96","1963.80"
"06-082","The Public Safety Alliance","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/06/2009","T","0","","Williams","Marty","","H","1963.80","0.00","0.00","0.00","1963.80","0.00","0.00","","0.00","1963.80","0.00","0.00","0.00","2180.76","0.00","0.00","2180.76","216.96","216.96","1963.80"
"06-082","The Public Safety Alliance","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","","Williams","Marty","","H","1963.80","0.00","0.00","0.00","1963.80","0.00","0.00","","0.00","1963.80","0.00","0.00","0.00","2180.76","0.00","0.00","2180.76","216.96","216.96","1963.80"
"06-082","The Public Safety Alliance","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/14/2010","T","0","","Williams","Marty","","H","1963.80","0.00","0.00","0.00","1963.80","0.00","0.00","","0.00","1963.80","0.00","0.00","0.00","2180.76","0.00","0.00","2180.76","216.96","216.96","1963.80"
"06-083","Values & Vision for Virginia (V3)","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/04/2009","T","0","","Williams","David","C","H","520.48","0.00","0.00","0.00","520.48","5.00","0.00","","0.00","515.48","0.00","5.00","0.00","520.48","0.00","0.00","520.48","0.00","5.00","515.48"
"06-083","Values & Vision for Virginia (V3)","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/03/2009","T","0","","Williams","David","C","H","515.48","1500.00","0.00","0.00","2015.48","1500.00","0.00","","0.00","515.48","1500.00","1500.00","0.00","520.48","0.00","1500.00","2020.48","5.00","1505.00","515.48"
"06-083","Values & Vision for Virginia (V3)","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/02/2009","T","0","","Williams","David","C","H","515.48","5000.00","0.00","0.00","5515.48","2750.00","0.00","","0.00","2765.48","5000.00","2750.00","0.00","520.48","1500.00","6500.00","7020.48","1505.00","4255.00","2765.48"
"06-083","Values & Vision for Virginia (V3)","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/07/2010","T","0","","Williams","David","C","H","2765.48","0.00","0.00","0.00","2765.48","2500.00","0.00","","0.00","265.48","0.00","2500.00","0.00","520.48","6500.00","6500.00","7020.48","4255.00","6755.00","265.48"
"06-085","American Electric Power Virginia Committee for Responsible Government","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/02/2009","T","0","","Hohl","Doreen","","H","955.32","720.28","0.00","0.00","1675.60","750.00","0.00","","0.00","925.60","720.28","750.00","0.00","177.51","2027.81","2748.09","2925.60","1250.00","2000.00","925.60"
"06-085","American Electric Power Virginia Committee for Responsible Government","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/09/2009","T","0","","Hohl","Doreen","","H","925.60","708.94","500.00","0.00","2134.54","2000.00","0.00","","0.00","134.54","1208.94","2000.00","0.00","177.51","2748.09","3957.03","4134.54","2000.00","4000.00","134.54"
"06-085","American Electric Power Virginia Committee for Responsible Government","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/08/2009","T","0","","Hohl","Doreen","","H","134.54","728.94","0.00","0.00","863.48","0.00","0.00","","0.00","863.48","728.94","0.00","0.00","177.51","3957.03","4685.97","4863.48","4000.00","4000.00","863.48"
"06-085","American Electric Power Virginia Committee for Responsible Government","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/05/2010","T","0","","Hohl","Doreen","","H","863.48","729.94","0.00","0.00","1593.42","1350.00","0.00","","0.00","243.42","729.94","1350.00","0.00","177.51","4685.97","5415.91","5593.42","4000.00","5350.00","243.42"
"06-097","Fauquier Conservation Voters","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Savage","Thomas","","H","21122.70","56.00","0.00","0.00","21178.70","172.00","0.00","","0.00","21006.70","56.00","172.00","0.00","21122.70","0.00","56.00","21178.70","0.00","172.00","21006.70"
"06-097","Fauquier Conservation Voters","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/01/2009","T","0","Treasurer","Savage","Thomas","","H","21006.70","0.00","153.33","0.00","21160.03","0.00","0.00","","0.00","21160.03","153.33","0.00","0.00","21122.70","56.00","209.33","21332.03","172.00","172.00","21160.03"
"06-097","Fauquier Conservation Voters","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/01/2009","T","0","Treasurer","Savage","Thomas","","H","21160.03","0.00","0.00","0.00","21160.03","0.00","0.00","","0.00","21160.03","0.00","0.00","0.00","21122.70","209.33","209.33","21332.03","172.00","172.00","21160.03"
"06-097","Fauquier Conservation Voters","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/10/2010","T","0","Treasurer","Savage","Thomas","","H","21160.03","44.00","92.03","0.00","21296.06","44.00","0.00","","0.00","21252.06","136.03","44.00","0.00","21122.70","209.33","345.36","21468.06","172.00","216.00","21252.06"
"06-098","Virginia Safe Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/04/2009","T","0","","Garrett","Thomas","","H","130.57","0.00","0.00","0.00","130.57","0.00","0.00","","0.00","130.57","0.00","0.00","0.00","130.57","0.00","0.00","130.57","0.00","0.00","130.57"
"06-098","Virginia Safe Committee","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","","Garrett","Thomas","","H","130.57","0.00","0.00","0.00","130.57","0.00","0.00","","0.00","130.57","0.00","0.00","0.00","130.57","0.00","0.00","130.57","0.00","0.00","130.57"
"06-098","Virginia Safe Committee","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","","Garrett","Thomas","","H","130.57","0.00","0.00","0.00","130.57","0.00","0.00","","0.00","130.57","0.00","0.00","0.00","130.57","0.00","0.00","130.57","0.00","0.00","130.57"
"06-098","Virginia Safe Committee","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/18/2010","T","0","","Garrett","Thomas","","H","130.57","0.00","0.00","0.00","130.57","0.00","0.00","","0.00","130.57","0.00","0.00","0.00","130.57","0.00","0.00","130.57","0.00","0.00","130.57"
"06-099","Cigar Association of Virginia PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/19/2009","L","0","","Gary","Pesh","","H","3142.25","0.00","0.00","0.00","3142.25","0.00","0.00","","0.00","3142.25","0.00","0.00","0.00","3142.25","0.00","0.00","3142.25","0.00","0.00","3142.25"
"06-099","Cigar Association of Virginia PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/23/2009","L","0","","Gary","Pesh","","H","3142.25","0.00","0.00","0.00","3142.25","0.00","0.00","","0.00","3142.25","0.00","0.00","0.00","3142.25","0.00","0.00","3142.25","0.00","0.00","3142.25"
"06-099","Cigar Association of Virginia PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","1","10/09/2009","T","0","","Gary","Pesh","","H","3142.25","3500.00","0.00","0.00","6642.25","0.00","0.00","","0.00","6642.25","3500.00","0.00","0.00","3142.25","0.00","3500.00","6642.25","0.00","0.00","6642.25"
"06-099","Cigar Association of Virginia PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/09/2009","T","0","","Gary","Pesh","","H","6642.25","0.00","0.00","0.00","6642.25","0.00","0.00","","0.00","6642.25","0.00","0.00","0.00","3142.25","3500.00","3500.00","6642.25","0.00","0.00","6642.25"
"06-099","Cigar Association of Virginia PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/16/2010","T","0","","Gary","Pesh","","H","6642.25","0.00","0.00","0.00","6642.25","6600.00","0.00","","0.00","42.25","0.00","6600.00","0.00","3142.25","3500.00","3500.00","6642.25","0.00","6600.00","42.25"
"06-101","Honest Reform PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/07/2009","T","0","Treasurer","Selph","John","","H","29711.86","0.00","7.84","0.00","29719.70","3634.00","0.00","","0.00","26085.70","7.84","3634.00","0.00","29711.86","0.00","7.84","29719.70","0.00","3634.00","26085.70"
"06-101","Honest Reform PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Treasurer","Selph","John","","H","26085.70","0.00","2506.43","0.00","28592.13","1696.00","0.00","","0.00","26896.13","2506.43","1696.00","0.00","29711.86","7.84","2514.27","32226.13","3634.00","5330.00","26896.13"
"06-101","Honest Reform PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treasurer","Selph","John","","H","26896.13","0.00","5.90","0.00","26902.03","839.85","0.00","","0.00","26062.18","5.90","839.85","0.00","29711.86","2514.27","2520.17","32232.03","5330.00","6169.85","26062.18"
"06-101","Honest Reform PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","Treasurer","Selph","John","","H","26062.18","0.00","1.73","0.00","26063.91","1139.95","0.00","","0.00","24923.96","1.73","1139.95","0.00","29711.86","2520.17","2521.90","32233.76","6169.85","7309.80","24923.96"
"07-003","Catalist VA","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/06/2009","T","0","","Dwoskin","Albert","","H","227.50","10000.00","0.00","0.00","10227.50","10049.00","0.00","","0.00","178.50","10000.00","10049.00","0.00","227.50","0.00","10000.00","10227.50","0.00","10049.00","178.50"
"07-003","Catalist VA","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/01/2009","T","0","","Dwoskin","Albert","","H","178.50","0.00","0.00","0.00","178.50","0.00","0.00","","0.00","178.50","0.00","0.00","0.00","227.50","10000.00","10000.00","10227.50","10049.00","10049.00","178.50"
"07-003","Catalist VA","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/07/2009","T","0","","Dwoskin","Albert","","H","178.50","0.00","0.00","0.00","178.50","0.00","0.00","","0.00","178.50","0.00","0.00","0.00","227.50","10000.00","10000.00","10227.50","10049.00","10049.00","178.50"
"07-003","Catalist VA","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/11/2010","T","0","","Dwoskin","Albert","","H","178.50","0.00","0.00","0.00","178.50","0.00","0.00","","0.00","178.50","0.00","0.00","0.00","227.50","10000.00","10000.00","10227.50","10049.00","10049.00","178.50"
"07-004","ActBlue Virginia","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/10/2009","T","0","Treasurer","Galetto","Melissa","","H","5900.68","370757.26","0.00","0.00","376657.94","374337.26","0.00","","0.00","2320.68","370757.26","374337.26","0.00","5900.68","0.00","370757.26","376657.94","0.00","374337.26","2320.68"
"07-004","ActBlue Virginia","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","Galetto","Melissa","","H","2320.68","433449.51","0.00","0.00","435770.19","434329.51","0.00","","0.00","1440.68","433449.51","434329.51","0.00","5900.68","370757.26","804206.77","810107.45","374337.26","808666.77","1440.68"
"07-004","ActBlue Virginia","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/08/2009","T","0","Treasurer","Galetto","Melissa","","H","1440.68","444052.89","0.00","0.00","445493.57","444052.89","0.00","","0.00","1440.68","444052.89","444052.89","0.00","5900.68","804206.77","1248259.66","1254160.34","808666.77","1252719.66","1440.68"
"07-004","ActBlue Virginia","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/12/2010","T","0","Treasurer","Galetto","Melissa","","H","1440.68","414193.58","0.00","0.00","415634.26","414443.58","0.00","","0.00","1190.68","414193.58","414443.58","0.00","5900.68","1248259.66","1662453.24","1668353.92","1252719.66","1667163.24","1190.68"
"07-008","Virginia Democrats for an Enduring Majority","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Leichtman","David","","H","1256.30","330.00","0.00","0.00","1586.30","327.96","0.00","","0.00","1258.34","330.00","327.96","0.00","1256.30","0.00","330.00","1586.30","0.00","327.96","1258.34"
"07-008","Virginia Democrats for an Enduring Majority","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treasurer","Leichtman","David","","H","1258.34","30.00","0.00","0.00","1288.34","110.89","0.00","","0.00","1177.45","30.00","110.89","0.00","1256.30","330.00","360.00","1616.30","327.96","438.85","1177.45"
"07-008","Virginia Democrats for an Enduring Majority","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/07/2009","T","0","Treasurer","Leichtman","David","","H","1177.45","20.00","0.00","0.00","1197.45","96.80","0.00","","0.00","1100.65","20.00","96.80","0.00","1256.30","360.00","380.00","1636.30","438.85","535.65","1100.65"
"07-008","Virginia Democrats for an Enduring Majority","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/18/2010","T","0","Treasurer","Leichtman","David","","H","1100.65","0.00","0.00","0.00","1100.65","192.04","0.00","","0.00","908.61","0.00","192.04","0.00","1256.30","380.00","380.00","1636.30","535.65","727.69","908.61"
"07-012","Commissioner of Revenue Political Action Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/01/2009","T","0","Treasurer","Grzejka","John","P","H","13860.32","100.00","0.00","0.00","13960.32","2250.00","0.00","","0.00","11710.32","100.00","2250.00","0.00","13860.32","0.00","100.00","13960.32","0.00","2250.00","11710.32"
"07-012","Commissioner of Revenue Political Action Committee","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/02/2009","T","0","Treasurer","Grzejka","John","P","H","11710.32","0.00","0.00","0.00","11710.32","100.00","0.00","","0.00","11610.32","0.00","100.00","0.00","13860.32","100.00","100.00","13960.32","2250.00","2350.00","11610.32"
"07-012","Commissioner of Revenue Political Action Committee","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/02/2009","T","0","Treasurer","Grzejka","John","P","H","11610.32","10283.50","0.00","0.00","21893.82","6261.34","0.00","","0.00","15632.48","10283.50","6261.34","0.00","13860.32","100.00","10383.50","24243.82","2350.00","8611.34","15632.48"
"07-012","Commissioner of Revenue Political Action Committee","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/04/2010","T","0","Treasurer","Grzejka","John","P","H","15632.48","633.50","12.50","0.00","16278.48","59.43","0.00","","0.00","16219.05","646.00","59.43","0.00","13860.32","10383.50","11029.50","24889.82","8611.34","8670.77","16219.05"
"07-017","Virginia Governmental Employees PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","","Elwood","William","","H","3000.00","0.00","0.00","0.00","3000.00","0.00","0.00","","0.00","3000.00","0.00","0.00","0.00","3000.00","0.00","0.00","3000.00","0.00","0.00","3000.00"
"07-017","Virginia Governmental Employees PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","","Elwood","William","","H","3000.00","0.00","0.00","0.00","3000.00","0.00","0.00","","0.00","3000.00","0.00","0.00","0.00","3000.00","0.00","0.00","3000.00","0.00","0.00","3000.00"
"07-017","Virginia Governmental Employees PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","","Elwood","William","","H","3000.00","32500.00","0.00","0.00","35500.00","32500.00","0.00","","0.00","3000.00","32500.00","32500.00","0.00","3000.00","0.00","32500.00","35500.00","0.00","32500.00","3000.00"
