"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"01-017","Virginia Society of Chiropractic PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/10/2003","T","0","","Foley","Joseph","M","H","-219.04","0.00","0.00","0.00","-219.04","16.00","0.00","0.00","0.00","-235.04","16468.08","16703.12","0.00","","","","","","",""
"01-040","Virginians for Warner","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","F","","08/27/2002","T","0","Treasurer","Moore","Thurston","R","H","7722.98","0.00","0.00","0.00","7722.98","7722.98","0.00","0.00","0.00","0.00","862672.50","862672.50","0.00","","","","","","",""
"01-040","Virginians for Warner","2002","07/15/2002","JULN15_02","05/30/2002","06/30/2002","E","F","","08/22/2003","T","0","Treasurer","Moore","Thurston","R","H","7722.98","0.00","0.00","0.00","7722.98","7722.98","0.00","0.00","0.00","0.00","862672.50","862672.50","0.00","","","","","","",""
"01-048","BikePAC of Virginia","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","","Palmer","Jeff","","H","3252.62","8869.54","0.00","1000.00","13122.16","8620.50","0.00","0.00","0.00","4501.66","19786.90","15285.24","0.00","","","","","","",""
"01-048","BikePAC of Virginia","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","","Palmer","Jeff","","H","4501.66","1994.06","0.00","0.00","6495.72","2000.00","0.00","0.00","0.00","4495.72","21780.96","17285.24","0.00","","","","","","",""
"01-048","BikePAC of Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","","Palmer","Jeff","","H","4495.72","0.00","0.00","0.00","4495.72","1000.00","0.00","0.00","0.00","3495.72","21780.96","18285.24","0.00","","","","","","",""
"01-061","American Council of Life Insurers Non-Federal PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Klein","Richard","I","H","302384.08","379533.66","0.00","0.00","681917.74","5250.00","0.00","0.00","0.00","676667.74","379533.66","5250.00","0.00","","","","","","",""
"01-061","American Council of Life Insurers Non-Federal PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Klein","Richard","I","H","686029.97","10391.15","0.00","0.00","696421.12","0.00","0.00","0.00","0.00","696421.12","407287.04","13250.00","0.00","","","","","","",""
"01-061","American Council of Life Insurers Non-Federal PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","04/01/2003","T","0","Treasurer","Klein","Richard","I","H","676667.74","17362.23","0.00","0.00","694029.97","0.00","0.00","0.00","0.00","694029.97","396895.89","5250.00","0.00","","","","","","",""
"01-061","American Council of Life Insurers Non-Federal PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/20/2003","T","0","Treasurer","Klein","Richard","I","H","302384.08","379533.66","0.00","0.00","681917.74","5250.00","0.00","0.00","0.00","676667.74","379533.66","5250.00","0.00","","","","","","",""
"01-066","Virginia Young Democrats","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Nolan","Jamie","","H","1636.56","455.29","0.00","0.00","2091.85","14.80","0.00","0.00","0.00","2077.05","19354.58","17277.53","0.00","","","","","","",""
"01-066","Virginia Young Democrats","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","L","0","Treasurer","Nolan","Jamie","","H","0.00","16289.95","0.00","0.00","16289.95","10678.43","0.00","0.00","0.00","5611.52","16289.95","10678.43","0.00","","","","","","",""
"01-077","2002 Virginia Inaugural Committee - Mark Warner","2002","03/15/2002","MARN15_02","01/01/2002","02/28/2002","E","R","","03/19/2002","T","0","Treasurer","Murray","James","B","H","0.00","2537710.00","17074.00","0.00","2554784.00","2026236.05","0.00","0.00","0.00","528547.95","2554784.00","2026236.05","0.00","","","","","","",""
"01-077","2002 Virginia Inaugural Committee - Mark Warner","2002","07/15/2002","JUL15_02","01/01/2002","06/30/2002","E","F","","11/07/2002","T","0","Treasurer","Murray","James","B","H","528547.95","1100.00","12944.09","0.00","542592.04","136459.17","0.00","0.00","406132.87","0.00","2568828.09","2568828.09","0.00","","","","","","",""
"01-077","2002 Virginia Inaugural Committee - Mark Warner","2002","07/15/2002","JULN15_02","05/30/2002","06/30/2002","E","F","","08/22/2003","T","0","Treasurer","Murray","James","B","H","528547.95","1100.00","12944.09","0.00","542592.04","136459.17","0.00","0.00","406132.87","0.00","2568828.09","2568828.09","0.00","","","","","","",""
"01-078","Jerry Kilgore Inaugural Committee","2002","03/15/2002","MARN15_02","01/01/2002","02/28/2002","E","R","","10/30/2002","T","0","","Farris","Abigail","","H","0.00","615244.50","0.00","0.00","615244.50","294132.58","0.00","0.00","0.00","321111.92","615244.50","294132.58","0.00","","","","","","",""
"01-078","Jerry Kilgore Inaugural Committee","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","F","","08/20/2003","T","0","","Farris","Abigail","","H","321111.92","6000.00","0.00","0.00","327111.92","134.85","0.00","0.00","326977.07","0.00","621244.50","621244.50","0.00","","","","","","",""
"01-080","Tim Kaine 2002 Inaugural Committee","2002","03/15/2002","MARN15_02","01/01/2002","02/28/2002","E","R","","11/07/2002","T","0","Treasurer","Farrar","Dawn","S","H","0.00","312885.34","185.77","0.00","313071.11","75297.34","0.00","0.00","0.00","237773.77","237773.77","75297.34","0.00","","","","","","",""
"01-080","Tim Kaine 2002 Inaugural Committee","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","D","F","","03/22/2004","T","0","Treasurer","Farrar","Dawn","S","H","219790.70","5295.65","295.00","0.00","225381.35","225381.35","0.00","0.00","0.00","0.00","5295.65","225381.35","0.00","","","","","","",""
"01-083","Committee for Leadership and Progress Virginia","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Frantz","Jolie","M","H","47911.68","0.00","0.00","0.00","47911.68","23748.09","0.00","0.00","0.00","24163.59","0.00","63728.32","0.00","","","","","","",""
"01-083","Committee for Leadership and Progress Virginia","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/20/2003","T","0","Treasurer","Frantz","Jolie","M","H","47911.68","0.00","0.00","0.00","47911.68","23748.09","0.00","0.00","0.00","24163.59","0.00","63728.32","0.00","","","","","","",""
"01-083","Committee for Leadership and Progress Virginia","2002","07/15/2002","JULN15_02","05/30/2002","06/30/2002","E","R","","08/21/2003","T","0","Treasurer","Frantz","Jolie","M","H","87891.91","0.00","0.00","0.00","87891.91","39980.23","0.00","0.00","0.00","47911.68","0.00","39980.23","0.00","","","","","","",""
"01-083","Committee for Leadership and Progress Virginia","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","F","","08/22/2003","T","0","Treasurer","Frantz","Jolie","M","H","24163.59","5800.00","0.00","0.00","29963.59","29963.59","0.00","0.00","0.00","0.00","5800.00","93691.91","0.00","","","","","","",""
"02-002","NVTC TechPAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Treasurer","Levi","Joshua","","H","63600.00","2000.00","0.00","0.00","65600.00","0.00","0.00","0.00","0.00","65600.00","75600.00","10000.00","0.00","","","","","","",""
"02-002","NVTC TechPAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","D","R","","08/20/2003","T","0","Treasurer","Levi","Joshua","","H","0.00","54500.00","0.00","0.00","54500.00","0.00","0.00","0.00","0.00","54500.00","54500.00","0.00","0.00","","","","","","",""
"02-002","NVTC TechPAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","08/21/2003","T","0","Treasurer","Levi","Joshua","","H","0.00","18500.00","0.00","0.00","18500.00","10000.00","0.00","0.00","0.00","8500.00","18500.00","10000.00","0.00","","","","","","",""
"02-008","Virginia Conservative Action PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Dejarnette","Robin","","H","0.00","61945.40","0.00","0.00","61945.40","60534.14","0.00","0.00","0.00","1411.26","61945.40","60534.14","0.00","","","","","","",""
"02-008","Virginia Conservative Action PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Dejarnette","Robin","","H","6194.34","7188.00","0.00","0.00","13382.34","7935.70","0.00","0.00","0.00","5446.64","79133.40","73686.76","0.00","","","","","","",""
"02-008","Virginia Conservative Action PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","A","","08/20/2003","T","0","Treasurer","Dejarnette","Robin","","H","5446.64","2775.00","0.00","0.00","8221.64","5496.08","0.00","0.00","0.00","2725.56","81908.04","79182.84","0.00","","","","","","",""
"02-008","Virginia Conservative Action PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","A","1","08/30/2005","T","0","Treasurer","Dejarnette","Robin","","H","0.00","76605.40","0.00","0.00","76605.40","64994.17","0.00","","0.00","11611.23","76605.40","64994.17","0.00","0.00","0.00","76605.40","76605.40","0.00","64994.17","11611.23"
"02-008","Virginia Conservative Action PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","A","1","08/30/2005","T","0","Treasurer","Dejarnette","Robin","","H","11611.23","7333.00","0.00","0.00","18944.23","9572.28","0.00","","0.00","9371.95","7333.00","9572.28","0.00","0.00","76605.40","83938.40","83938.40","64994.17","74566.45","9371.95"
"02-011","New Leadership Virginia Fund","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Treasurer","Hall","Franklin","","H","86386.86","12557.63","0.00","0.00","98994.49","11540.83","0.00","0.00","0.00","87403.66","180111.07","89707.41","0.00","","","","","","",""
"02-012","Vision Council of America Political Action Committee","2002","06/03/2002","JUN03_02","04/01/2002","05/29/2002","E","R","","06/04/2002","T","0","Treasurer","Carroll","Brian","P","H","9000.00","6014.92","0.00","0.00","15014.92","14.92","0.00","0.00","0.00","15000.00","15051.27","51.27","0.00","","","","","","",""
"02-012","Vision Council of America Political Action Committee","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Carroll","Brian","P","H","15000.00","3021.11","0.00","0.00","18021.11","1527.32","0.00","0.00","0.00","16493.79","18072.38","1578.59","0.00","","","","","","",""
"02-012","Vision Council of America Political Action Committee","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Carroll","Brian","P","H","15000.00","1015.14","0.00","0.00","16015.14","15.14","0.00","0.00","0.00","16000.00","16066.41","66.41","0.00","","","","","","",""
"02-012","Vision Council of America Political Action Committee","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Treasurer","Carroll","Brian","P","H","16000.00","500.00","0.00","0.00","16500.00","11.46","0.00","0.00","0.00","16488.54","16566.41","77.87","0.00","","","","","","",""
"02-012","Vision Council of America Political Action Committee","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/20/2003","T","0","Treasurer","Carroll","Brian","P","H","15000.00","3021.11","0.00","0.00","18021.11","1527.32","0.00","0.00","0.00","16493.79","18072.38","1578.59","0.00","","","","","","",""
"02-012","Vision Council of America Political Action Committee","2002","04/15/2002","APRN15_02","01/01/2002","03/31/2002","E","R","","08/22/2003","T","0","Treasurer","Carroll","Brian","P","H","0.00","5036.35","0.00","0.00","5036.35","36.35","0.00","0.00","0.00","5000.00","5036.35","36.35","0.00","","","","","","",""
"02-025","TimPAC, Political Action Committee of Timothy M. Kaine","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Siegel","Stuart","C","H","0.00","506481.76","1158.66","0.00","507640.42","168743.67","0.00","0.00","0.00","338896.75","507640.42","168743.67","0.00","","","","","","",""
"02-025","TimPAC, Political Action Committee of Timothy M. Kaine","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","A","","03/23/2004","T","0","Treasurer","Siegel","Stuart","C","H","337896.75","50089.14","414.06","0.00","388399.95","32634.01","0.00","0.00","0.00","355765.94","557143.62","201377.68","0.00","","","","","","",""
"02-025","TimPAC, Political Action Committee of Timothy M. Kaine","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","A","","06/08/2004","T","0","Treasurer","Siegel","Stuart","C","H","355765.94","24380.71","734.23","0.00","380880.88","39513.91","0.00","0.00","0.00","341366.97","582258.56","240891.59","0.00","","","","","","",""
"02-026","American Liberty PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Arceneau","Susan","","H","25250.00","1000.00","0.00","0.00","26250.00","10110.00","0.00","0.00","0.00","16140.00","26250.00","10110.00","0.00","","","","","","",""
"02-026","American Liberty PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Arceneau","Susan","","H","16140.00","18500.00","75.00","0.00","34715.00","19715.00","0.00","0.00","0.00","15000.00","44825.00","29825.00","0.00","","","","","","",""
"02-026","American Liberty PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","F","","08/20/2003","T","0","Treasurer","Arceneau","Susan","","H","15000.00","0.00","0.00","0.00","15000.00","15000.00","0.00","0.00","0.00","0.00","44825.00","44825.00","0.00","","","","","","",""
"02-032","Class of 2002 Southside Leadership Fund","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Hurt","Robert","","H","0.00","46595.00","0.00","0.00","46595.00","21091.29","0.00","0.00","0.00","25503.71","46595.00","21091.29","0.00","","","","","","",""
"02-032","Class of 2002 Southside Leadership Fund","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Hurt","Robert","","H","25503.71","0.00","0.00","0.00","25503.71","550.00","0.00","0.00","0.00","24953.71","46595.00","21641.29","0.00","","","","","","",""
"02-032","Class of 2002 Southside Leadership Fund","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Hurt","Robert","","H","24953.71","0.00","0.00","0.00","24953.71","110.02","0.00","0.00","0.00","24843.69","46595.00","21751.31","0.00","","","","","","",""
"02-033","Virginians for Jerry Kilgore PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Beamer","Betsy","D","H","576989.37","43580.00","0.00","0.00","620569.37","48039.98","0.00","0.00","0.00","572529.39","736012.14","163482.75","0.00","","","","","","",""
"02-033","Virginians for Jerry Kilgore PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","01/21/2003","T","0","Treasurer","Beamer","Betsy","D","H","0.00","691766.58","665.56","0.00","692432.14","115442.77","0.00","0.00","0.00","576989.37","692432.14","115442.77","0.00","","","","","","",""
"02-033","Virginians for Jerry Kilgore PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","A","","08/20/2003","T","0","Treasurer","Beamer","Betsy","D","H","572529.39","218463.00","0.00","0.00","790992.39","23060.21","0.00","0.00","0.00","767932.18","954475.14","186542.96","0.00","","","","","","",""
"02-034","Students of Virginia PAC","2002","09/13/2002","SEPN13_02","07/01/2002","08/31/2002","E","R","","09/25/2002","L","0","Treasurer","Ferguson","Jesse","F","H","0.00","3375.94","0.00","0.00","3375.94","753.45","0.00","0.00","0.00","2622.49","3375.94","753.45","0.00","","","","","","",""
"02-034","Students of Virginia PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Ferguson","Jesse","F","H","0.00","16216.87","0.00","0.00","16216.87","13239.14","0.00","0.00","0.00","2977.73","16216.87","13239.14","0.00","","","","","","",""
"02-034","Students of Virginia PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Ferguson","Jesse","F","H","0.00","16216.87","0.00","0.00","16216.87","13239.14","0.00","0.00","0.00","2977.73","16216.87","13239.14","0.00","","","","","","",""
"02-034","Students of Virginia PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Ferguson","Jesse","F","H","0.00","450.00","0.00","0.00","450.00","1200.65","0.00","0.00","0.00","-750.65","450.00","1200.65","0.00","","","","","","",""
"02-034","Students of Virginia PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/10/2003","T","0","Treasurer","Ferguson","Jesse","F","H","2977.73","0.00","0.00","0.00","2977.73","25.00","0.00","0.00","0.00","2952.73","0.00","25.00","0.00","","","","","","",""
"02-034","Students of Virginia PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Ferguson","Jesse","F","H","0.00","16216.87","0.00","0.00","16216.87","13239.14","0.00","0.00","0.00","2977.73","16216.87","13239.14","0.00","","","","","","",""
"02-035","Virginians for Responsible Government, Inc.","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Selph","John","G","H","0.00","181625.00","0.00","0.00","181625.00","88635.10","0.00","0.00","0.00","92989.90","181625.00","88635.10","0.00","","","","","","",""
"02-035","Virginians for Responsible Government, Inc.","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Selph","John","G","H","92989.90","4500.00","0.00","0.00","97489.90","8626.03","0.00","0.00","0.00","88863.87","186125.00","97261.13","0.00","","","","","","",""
"02-035","Virginians for Responsible Government, Inc.","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Selph","John","G","H","88863.87","0.00","0.00","0.00","88863.87","8500.00","0.00","0.00","0.00","80363.87","186125.00","105761.13","0.00","","","","","","",""
"02-038","One Virginia","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Murray","James","B","H","0.00","513086.27","0.00","0.00","513086.27","129937.38","0.00","0.00","0.00","383148.89","513086.27","129937.38","0.00","","","","","","",""
"02-038","One Virginia","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Murray","James","B","H","383148.89","92350.00","0.00","0.00","475498.89","78322.33","0.00","0.00","0.00","397176.56","605436.27","208259.71","0.00","","","","","","",""
"02-038","One Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Treasurer","Murray","James","B","H","397176.56","286620.43","0.00","0.00","683796.99","53661.44","0.00","0.00","0.00","630135.55","892056.70","261921.15","0.00","","","","","","",""
"02-038","One Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","08/20/2003","T","0","Treasurer","Murray","James","B","H","397176.56","286620.43","0.00","0.00","683796.99","53661.44","0.00","0.00","0.00","630135.55","892056.70","261921.15","0.00","","","","","","",""
"02-038","One Virginia","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Murray","James","B","H","0.00","513086.27","0.00","0.00","513086.27","129937.38","0.00","0.00","0.00","383148.89","513086.27","129937.38","0.00","","","","","","",""
"02-039","New Century Leadership Fund, Inc.","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Selph","John","G","H","0.00","17250.00","0.00","0.00","17250.00","602.00","0.00","0.00","0.00","16648.00","17250.00","602.00","0.00","","","","","","",""
"02-039","New Century Leadership Fund, Inc.","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Selph","John","G","H","18048.00","0.00","0.00","0.00","18048.00","0.00","0.00","0.00","0.00","18048.00","18750.00","702.00","0.00","","","","","","",""
"02-039","New Century Leadership Fund, Inc.","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","A","","08/22/2003","T","0","Treasurer","Selph","John","G","H","16648.00","1500.00","0.00","0.00","18148.00","100.00","0.00","0.00","0.00","18048.00","18750.00","702.00","0.00","","","","","","",""
"02-040","Dominion Leadership Trust Political Action Committee, Inc.","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Selph","John","G","H","0.00","204108.66","0.00","0.00","204108.66","14637.46","0.00","0.00","0.00","189471.20","204108.66","14637.46","0.00","","","","","","",""
"02-040","Dominion Leadership Trust Political Action Committee, Inc.","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Selph","John","G","H","189471.20","42160.00","0.00","0.00","231631.20","300.00","0.00","0.00","0.00","231331.20","246268.66","14937.46","0.00","","","","","","",""
"02-040","Dominion Leadership Trust Political Action Committee, Inc.","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Selph","John","G","H","231331.20","6450.00","0.00","0.00","237781.20","6452.30","0.00","0.00","0.00","231328.90","252718.66","21389.76","0.00","","","","","","",""
"02-042","Virginia Bingo Group PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Blum","Marcie","","H","0.00","13000.00","0.00","0.00","13000.00","8266.00","0.00","0.00","0.00","4734.00","13000.00","8266.00","0.00","","","","","","",""
"02-042","Virginia Bingo Group PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Blum","Marcie","","H","0.00","13000.00","0.00","0.00","13000.00","8266.00","0.00","0.00","0.00","4734.00","13000.00","8266.00","0.00","","","","","","",""
"02-042","Virginia Bingo Group PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Blum","Marcie","","H","4734.00","0.00","250.00","0.00","4984.00","3250.00","0.00","0.00","0.00","1734.00","13250.00","11516.00","0.00","","","","","","",""
"02-042","Virginia Bingo Group PAC","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Blum","Marcie","","H","1734.00","0.00","0.00","0.00","1734.00","750.00","0.00","0.00","0.00","984.00","13250.00","12266.00","0.00","","","","","","",""
"02-042","Virginia Bingo Group PAC","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Blum","Marcie","","H","0.00","13000.00","0.00","0.00","13000.00","8266.00","0.00","0.00","0.00","4734.00","13000.00","8266.00","0.00","","","","","","",""
"02-045","Friends of Southside Virginia","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Williams","Tammy","B","H","0.00","29970.00","0.00","0.00","29970.00","1639.37","0.00","0.00","0.00","28330.63","29970.00","1639.37","0.00","","","","","","",""
"02-045","Friends of Southside Virginia","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Williams","Tammy","B","H","0.00","29970.00","0.00","0.00","29970.00","1639.37","0.00","0.00","0.00","28330.63","29970.00","1639.37","0.00","","","","","","",""
"02-045","Friends of Southside Virginia","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Williams","Tammy","B","H","28330.63","625.00","0.00","0.00","28955.63","28214.60","0.00","0.00","0.00","741.03","30595.00","29853.97","0.00","","","","","","",""
"02-045","Friends of Southside Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treasurer","Williams","Tammy","B","H","741.03","500.00","150.00","0.00","1391.03","1340.00","0.00","0.00","0.00","51.03","31245.00","31193.97","0.00","","","","","","",""
"02-045","Friends of Southside Virginia","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Williams","Tammy","B","H","0.00","29970.00","0.00","0.00","29970.00","1639.37","0.00","0.00","0.00","28330.63","29970.00","1639.37","0.00","","","","","","",""
"02-046","Storm Chasers","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/15/2003","T","0","Treasurer","Arceneaux","Susan","F","H","154.15","0.00","0.00","0.00","154.15","0.00","0.00","0.00","0.00","154.15","160112.59","159958.44","0.00","","","","","","",""
"02-046","Storm Chasers","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","A","","08/21/2003","T","0","Treasurer","Arceneaux","Susan","F","H","0.00","140000.00","0.00","0.00","140000.00","55014.89","0.00","0.00","0.00","84985.11","140000.00","55014.89","0.00","","","","","","",""
"02-046","Storm Chasers","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Arceneaux","Susan","F","H","0.00","140000.00","0.00","0.00","140000.00","20014.89","0.00","0.00","0.00","119985.11","140000.00","20014.89","0.00","","","","","","",""
"02-046","Storm Chasers","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","A","","08/22/2003","T","0","Treasurer","Arceneaux","Susan","F","H","84985.11","20010.89","101.70","0.00","105097.70","104943.55","0.00","0.00","0.00","154.15","160112.59","159958.44","0.00","","","","","","",""
"02-052","Virginia Liberty Fund","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Arceneaux","Susan","","H","21994.00","3000.00","0.00","0.00","24994.00","146.00","0.00","0.00","0.00","24848.00","25100.00","252.00","0.00","","","","","","",""
"02-056","Valley Leadership Trust","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Rodgers","Dale","","H","0.00","11240.00","0.00","0.00","11240.00","6024.76","0.00","0.00","0.00","5215.24","11240.00","6024.76","901.01","","","","","","",""
"02-056","Valley Leadership Trust","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Treasurer","Rodgers","Dale","","H","5215.24","0.00","0.00","0.00","5215.24","1247.95","0.00","0.00","0.00","3967.29","11240.00","7272.71","0.00","","","","","","",""
"02-057","American Spirit Fund","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Treasurer","Arceneaux","Susan","F","H","20465.00","0.00","0.00","0.00","20465.00","95.00","0.00","0.00","0.00","20370.00","30000.00","9630.00","0.00","","","","","","",""
"02-065","Chesapeake Republican Leadership Council, Inc.","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Carraway","Barbara","O","H","0.00","50.00","0.00","0.00","50.00","0.00","0.00","0.00","0.00","50.00","50.00","0.00","325.00","","","","","","",""
"03-049","Fairfax County Citizens for School Bonds","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","0","02/02/2006","L","0","Treasurer","Anzilotti","Michael","G","H","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
